People should believe what they choose to believe.	This country has freedom of religion.	support	(this country; capable of; freedom of religion)(freedom of religion; capable of; choose to believe)(people; desires; freedom of religion)
Human cloning should not be banned.	Human cloning leads to medical breakthroughs.	support	(human cloning; capable of; leads to)(leads to; has context; medical breakthroughs)(medical breakthroughs; is a; good thing)(good thing; not desires; banned)
We should fight against urbanization because it destroys the natural beauty of areas.	cities don't have green space.	support	(urbanization; causes; more buildings)(more buildings; causes; less land)(less land; not capable of; natural beauty)(natural beauty; synonym of; green space)(green space; not at location; cities)
Cosmetic surgery is not helpful	People often change their minds	support	(cosmetic surgery; used for; people)(people; capable of; changing)(changing; used for; minds)(minds; desires; surgery)(surgery; not capable of; helpful)
Guantanamo Bay should be shut down.	Guantanamo Bay sets a poor example.	support	(guantanamo bay; used for; torturing criminals)(torturing criminals; is a; poor example)(poor example; receives action; shut down)
Embryonic stem cell research should be subsidized	Serious illnesses take millions of lives every year, and stem cell research may lead to a cure for some of them	support	(stem cell research; has property; medically unique benefits)(medically unique benefits; used for; serious illnesses)(serious illnesses; has context; people)(people; has context; millions of lives)(millions of lives; receives action; help cure)(help cure; receives action; should be subsidized)
Guantanamo Bay is too physically close to America, which is a danger to Americans.	If a terrorist escapes, they could wreak havoc in an American city or injure someone trying to find a place to hide.	support	(guantanamo bay; used for; terrorist)(terrorist; at location; close to america)(close to america; is a; danger)(danger; at location; american city)
Urbanization is bad for farmers.	Urbanization will cause more people to move near farmers, causing more demand.	counter	(urbanization; causes; people near farmers)(people near farmers; causes; more demand)(more demand; is not a; bad for farmers)
urbanization creates high crime.	People migrate to cities in order to make money.	counter	(cities; capable of; job)(job; used for; make money)(make money; is not a; crime)(make money; created by; urbanization)
A single mistake can cause great harm to a person.	We don't tend to accurately rate how fragile we are, and sometimes our body won't be able to recover from some mistakes.	support	(body; is a; fragile)(mistake; synonym of; error)(error; capable of; great harm)(people; made of; body)(people; capable of; error)
Atheism is unamerican.	Freedom of a religion is a right in America and this includes atheism.	counter	(freedom of religion; is a; right in america)(right in america; not causes; unamerican)(freedom of religion; has subevent; atheism)(atheism; created by; right in america)
The government controls people's money.	The government controls people's money.	support	(the government; is a; leader)(leader; capable of; control)(control; used for; people's money)
Urbanization leads to an increase in crime	Urbanization causes more jobs to be created and people's money to increase, which leads to lower crime rates	counter	(urbanization; causes; employment)(employment; part of; jobs)(jobs; capable of; increasing income)(increasing income; not capable of; increase in crime)
Embryonic stem cells are of incredible benefit to medical science, as they can be used to cure diseases and save lives.	It is immoral to save a life by taking someone else's life, even if it is an embryo.	counter	(embryonic stem cells; is a; immoral)(immoral; created by; medical science)(medical science; capable of; taking someone life)(taking someone life; part of; embryo)
Stem cell research is too expensive.	Stem cell research is not worth it.	support	(stem cell research; has property; problematic)(problematic; has context; embryonic stem cells)(embryonic stem cells; has context; abortion)(abortion; is a; not worth it)(not worth it; has context; risk)(risk; has context; moral disputes)(moral disputes; causes; exhaustive to approve)(exhaustive to approve; has property; too expensive)
Urbanization is a positive for society.	Urbanization encourages job growth.	support	(urbanization; capable of; encourages job growth)(encourages job growth; causes; benefits people)(benefits people; is a; positive)(positive; used for; society)
Human cloning is not right.	Human cloning can bring out potential breakthroughs.	counter	(human cloning; has property; efficient)(efficient; created by; potential breakthroughs)(potential breakthroughs; has property; right)
Guantanamo Bay is necessary.	Guantanamo Bay keeps terrorists.	support	(guantanamo bay; used for; criminals)(criminals; part of; terrorists)(terrorists; receives action; keep)(keep; has context; necessary)
Religious taxpayers will be offended if we use their money to finance this research.	The religious taxpayers will be offended if we fund this research with their money.	support	(religious taxpayers; capable of; payment)(payment; not used for; finance)(finance; used for; research)
Stem cell research should be banned.	Stem cell research saves lives.	counter	(stem cell research; has property; medically unique benefits)(medically unique benefits; capable of; saves lives)(saves lives; is a; social good)(social good; not desires; banned)
Human cloning is bad due to the risks	If you do not favor medical advancements, human cloning is bad.	support	(you; not desires; favor medical advancements)(favor medical advancements; causes; human cloning)(human cloning; is a; bad)(bad; capable of; create dangerous humans)(create dangerous humans; has property; risks)
austerity doesn't allow poor people to improve their circumstances	austerity doesn't improve the lives of poor people	support	(austerity; synonym of; reduced government spending)(reduced government spending; has subevent; reduce economic aid)(reduce economic aid; not has context; improve the lives)(improve the lives; has context; constituents)(constituents; has subevent; poor people)
Many diseases could be cured with embryonic stem cell research.	Embryonic stem cell research doesn't want disease to continue.	support	(embryonic stem cell; capable of; eradication)(eradication; used for; disease)(disease; receives action; cured)(cured; created by; embryonic research)
Guantanamo Bay should have its prisoners transferred to U.S. soil so that American laws apply.	The prisoners in Guantanamo Bay must be kept in lockdown.	counter	(prisoners; has property; kept in lockdown)(kept in lockdown; not desires; american laws apply)(american laws apply; not part of; terrorism)(terrorism; has context; u.s. soil)(u.s. soil; not at location; guantanamo bay)(guantanamo bay; not desires; security breach)(security breach; created by; prisoners transferred)
Embryonic stem cell research gives hope in human life.	The embryonic stem cell is unethical because it destroys human life for research purposes.	counter	(embryonic stem cell; capable of; destruction)(destruction; used for; human life)(destruction; part of; unethical)
Cosmetic surgery can have issues.	Cosmetic surgery changes self esteem.	support	(cosmetic surgery; used for; people)(people; desires; self esteem)(self esteem; causes; issues)
human cloning should not be banned.	Human cloning could be used for health advancements	support	(human cloning; capable of; health advancements)(health advancements; is a; benefit to society)(benefit to society; not desires; banned)
Stem cell research has educated people on how to better try and cure serious diseases and conditions.	Scientists can utilize stem cells.	support	(scientists; capable of; stem cell research)(stem cell research; capable of; utilize stem cells)(utilize stem cells; causes; educated people)(educated people; capable of; medical discovery)(medical discovery; capable of; cure serious diseases)
It is within people's rights to change their looks.	People's mental health is often improved with plastic surgery.	support	(plastic surgery; used for; people)(people; desires; change their looks)(change their looks; capable of; people's mental health)(people; has property; rights)
Since urbanization leads to more cars and pollution, it leads to bad health problems.	urbanization removes green space from an area.	support	(urbanization; causes; land become cities)(land become cities; receives action; removes green space)(land become cities; receives action; cars and pollution)(removes green space; has subevent; health problems)(cars and pollution; causes; health problems)
Urbanization is great for society.	More people are willing to invest with urbanization.	support	(urbanization; is a; great investment)(great investment; used for; people)(people; at location; society)
Guantanamo bay should be closed down.	Guantanamo bay is a torture facility.	support	(guantanamo bay; has property; immoral)(immoral; created by; torture)(torture; part of; illegal)(illegal; receives action; closed down)
Stem cell research could hold the key to curing dangerous diseases, such as alzheimers and cancer.	Alzeimers and Cancer kill people.	support	(alzeimers and cancer; synonym of; dangerous diseases)(dangerous diseases; capable of; kill people)(kill people; not created by; curing)(curing; created by; medicine)(medicine; desires; stem cell research)
Atheism is a negative force.	People who follow atheism stand for nothing.	support	(people; capable of; atheism)(atheism; is a; lack of faith)(lack of faith; is a; negative force)
Urbanization is worse for society.	People have gotten sick from urbanization.	support	(urbanization; capable of; pollution)(pollution; causes; bad air quality)(bad air quality; causes; sick)(sick; part of; people)(people; part of; society)(society; desires; better life quality)
Embryonic stem cell research should be supported.	Embryonic stem cell research aids medicine.	support	(embryonic stem cell; used for; researching)(researching; capable of; aids medicine)(aids medicine; receives action; supported)
Known killers need to be held.	Criminals need to be off the street.	support	(criminals; capable of; off the street)(known killers; synonym of; criminals)(off the street; synonym of; be held)
Guantanamo Bay is a shameful thing for the US.	Guantanamo Bay is necessary for the greater good of the US.	counter	(guantanamo bay; has property; effective)(effective; used for; greater good)(effective; is not a; shameful thing)(shameful thing; at location; usa)
cosmetic surgery improves self esteem.	Cosmetic surgery makes people feel whole again.	support	(cosmetic surgery; causes; happiness)(happiness; used for; people)(people; desires; self esteem)
Stem cell research is beneficial for everyone.	Stem cell research is being used in the development of new treatments for diseases.	support	(new treatments; created by; stem cell research)(stem cell research; not causes; diseases)(diseases; created by; genetic conditions)(genetic conditions; causes; death)(death; receives action; prevention)(prevention; is a; beneficial for everyone)
Plastic surgery can be harmful.	Plastic surgery helps people.	counter	(people; capable of; insecurities)(insecurities; causes; depression)(depression; not created by; plastic surgery)(plastic surgery; capable of; boosting confidence)(boosting confidence; causes; helps people)(helps people; antonym of; harmful)
People should be allowed to believe in fairy tales	Fairy tales teach lessons	support	(morality tales; has property; makebelieve)(makebelieve; capable of; teach lessons)(teach lessons; desires; allowed to believe)(allowed to believe; causes; positive value systems)(positive value systems; has context; society)(society; made of; people)(people; desires; tell meaningful stories)(tell meaningful stories; part of; fairy tales)
Urbanization is harmful to the environment.	Urbanization carries more pollution.	support	(urbanization; capable of; carries more pollution)(carries more pollution; causes; pollute air)(pollute air; causes; harmful)(harmful; at location; environment)
Guantanamo bay is essential for national security	Having Guantanamo bay open will not negatively affect safety	support	(having; has context; guantanamo bay)(guantanamo bay; receives action; open)(open; not causes; negatively affect safety)(negatively affect safety; antonym of; positively affect safety)(positively affect safety; has property; essential)(essential; used for; national security)
Some people believe that embracing embryonic stem cell research is akin to playing God.	Embryonic stem cell research doesn't want disease to continue.	counter	(god; has property; not proven)(not proven; antonym of; proven)(proven; part of; science)(science; capable of; stem cell research)(stem cell research; not causes; disease)(disease; used for; cure)
Austerity regime should be implemented.	Austerity would get the nation back on track.	support	(austerity regime; synonym of; authority)(authority; used for; government)(government; part of; nation)(nation; desires; back on track)(back on track; created by; implemented)
Stem cell research should be banned.	Stem cell research provides breakthroughs.	counter	(stem cell research; capable of; provides breakthroughs)(provides breakthroughs; is a; advancement)(advancement; not desires; banned)
Urbanization causes increases in crime rates and pollution.	Criminals can be anywhere	counter	(criminals; at location; anywhere)(anywhere; made of; urbanization)(anywhere; made of; rural areas)(urbanization; capable of; combats crimes)(urbanization; capable of; plants trees)(combats crimes; not causes; increases crime rates)(plants trees; not causes; pollution)
Austerity regimes are bad for democracy.	Democracy is hindered when austerity regimes are formed.	support	(austerity regimes; has property; oppressive)(oppressive; capable of; hindering)(hindering; used for; democracy)
Stem cell research helps society.	Stem cell research can be dangerous for the baby.	counter	(abortion; causes; frozen fetuses)(frozen fetuses; has property; stem cells)(stem cells; used for; stem cell research)(stem cell research; capable of; dangerous)(dangerous; not causes; helps society)
people should be able to be whatever religion they would like.	Freedom of religion means that people are able to adhere to any religion.	support	(freedom of religion; has context; united states constitution)(united states constitution; used for; people)(people; desires; any religion)(any religion; synonym of; whatever religion)(whatever religion; desires; choices)(choices; created by; able to be)(able to be; desires; freedom)
Urban areas destroy natural environments.	Urban regions are built over the natural habitats of animals.	support	(urban regions; is a; large city)(large city; has property; natural environments)(large city; capable of; destroy)(destroy; part of; natural habitats)
An austerity government works theoretically, but only if all people are willing to compromise.	Many people are greedy or out for themselves, and would game the system.	counter	(austerity government; has property; ineffectiveness)(ineffectiveness; created by; people)(people; capable of; greedy)(greedy; not created by; willing to compromise)
Embryonic stem cell research should be supported.	Embryonic stem cell research is harmful to babies.	counter	(research; used for; embryonic stem cell)(embryonic stem cell; capable of; harmful to babies)(harmful to babies; causes; bad for families)(bad for families; not desires; supported)
Austerity is a positive for society.	Austerity can cripple a society economically.	counter	(economically; causes; bad for society)(bad for society; is not a; positive for society)(austerity; capable of; cripple society)(cripple society; has subevent; economically)
Countryside is lost by urbanization.	Urbanization should be opposed by those who like the countryside.	support	(urbanization; causes; less rural areas)(less rural areas; causes; countryside is lost)(those; has property; who like countryside)(who like countryside; not desires; urbanization)
austerity is simply not realistic.	Austerity tends to not be popular.	support	(austerity; causes; difficulties)(difficulties; has property; not be popular)(not be popular; causes; not politically successful)(not politically successful; causes; not realistic)
We should not close Guantanamo bay because there are a lot of bad men there and they don't need to be in the public.	Guantanamo bay needs to stay the way it is because there are bad men that live there and the public needs to be protected from them.	support	(guantanamo bay; capable of; protection)(public; desires; protection)(bad men; capable of; harm people)(guantanamo bay; is a; prison)(prison; capable of; protection)(harm people; antonym of; protection)
Cosmetic surgery can correct an impactful disfigurement.	If people can't maintain normal bodily functions after unexpected injuries, they may not survive without cosmetic surgery.	support	(cosmetic surgery; used for; people)(people; has property; disfigurement)(disfigurement; created by; unexpected injuries)
Embryonic stem cell research kills babies, and doesn't deserve money.	Some embryonic stem cells are from failed IVF.	counter	(some of; part of; embryonic stem cells)(embryonic stem cells; is a; from failed ivf)(from failed ivf; not capable of; kills babies)(kills babies; causes; research)(research; desires; money donation)
Since a moral crisis can be created, and people can be exploited, human cloning shouldn't be allowed.	God creates life.	support	(god; is a; eternal being)(eternal being; capable of; creates life)(creates life; not desires; human cloning)(human cloning; capable of; moral crisis created)(human cloning; capable of; people exploited)(moral crisis created; causes; violates god)(people exploited; causes; violates god)(violates god; not desires; allowed)
Urbanization is a positive for society.	Urbanization increases jobs.	support	(urbanization; created by; more buildings)(more buildings; capable of; increases jobs)(increases jobs; synonym of; positive)(positive; at location; society)
Fighting over holy lands and religions causes wars	Wars are not just about holy lands and religion	counter	(wars; created by; any reasons)(any reasons; not used for; holy lands)(any reasons; not used for; religions)(wars; synonym of; fighting)(holy lands; not capable of; causes wars)(religions; not capable of; causes wars)
People should not be taxed excessively.	Lowering taxes increases the amount of money in people's pockets.	support	(people; desires; money)(money; created by; low tax)(low tax; is not a; taxed excessively)(low tax; part of; lowering taxes)
Cloning humans is dangerous and can lead to widespread diseases	Many scientists believe that cloning humans will lead to cures for many current diseases	counter	(cloning humans; used for; medical treatments)(medical treatments; capable of; cures)(cures; used for; widespread diseases)(widespread diseases; part of; current diseases)
Austerity will hurt the economy.	Austerity will hurt the tax payers.	support	(tax payers; causes; spend less)(spend less; causes; hurt the economy)(austerity; causes; tax increase)(tax increase; capable of; hurt)(hurt; has context; tax payers)
urbanization contributes to job growth.	Urbanization strengthens the economy.	support	(urbanization; capable of; strengthens the economy)(strengthens the economy; capable of; job growth)(job growth; capable of; reduces poverty)
austerity overwhelmingly impacts the poor and the vulnerable the most	the poor and downtrodden in society do better when government spends	support	(austerity; antonym of; government spends)(government spends; capable of; reduce hardship)(reduce hardship; has subevent; help with needs)(help with needs; has context; the poor)(the poor; desires; adequate resources)
Human cloning could spread disease.	Human cloning could lead to unexpected consequences.	support	(human cloning; capable of; unexpected consequences)(unexpected consequences; part of; disease)(disease; capable of; spreading)
Cosmetic surgery should not be banned.	Cosmetic surgery is popular.	support	(cosmetic surgery; causes; improvement)(improvement; created by; popular)(popular; not receives action; banned)
we should adopt atheism since religion is the cause of so many problems	being less religious will only make divisions in society less severe	support	(religion; causes; war)(war; not created by; being less religious)(being less religious; part of; atheism)(atheism; not causes; divisions)
embryonic stem cells are important to medicine.	Embryonic stem cell research should not be controversial.	support	(embryonic stem cells; capable of; unique cure)(research; is a; important to medicine)(important to medicine; not desires; controversial)(unique cure; part of; research)
Being too restrictive causes people to rebel	It isn't a good idea to cut back too much, elsewise persons might not vote.	support	(people; desires; freedom)(freedom; used for; vote)(freedom; is not a; restrictive)(restrictive; is not a; good idea)
Cloning is good because it can replace loved ones.	Losing a loved one is hard and cloning does not replace them but comes as close as possible by creating a person of the same genetic makeup.	support	(cloning; used for; creating a person)(creating a person; capable of; replace loved ones)(replace loved ones; used for; loved lost one)
Atheism should not be forced upon others.	This country has freedom of religion.	support	(people; capable of; choice)(choice; used for; religion)(religion; not part of; atheism)(atheism; is a; belief)(belief; has context; freedom)(freedom; not part of; forced)
Urban development is more dangerous.	Urban development leads to a stronger economy.	counter	(urban development; causes; grow public infrastructure)(grow public infrastructure; causes; stronger economy)(stronger economy; created by; wealth)(wealth; not has property; more dangerous)
the subsidize of this research should stop.	Since when someone is allowed to kill the babies.	support	(subsidize; used for; research)(abortion; synonym of; kill)(kill; has context; unethical)(unethical; part of; researchers)(research; used for; stem cell research)(stem cell research; created by; fetuses)(fetuses; part of; babies)(babies; receives action; abortion)
Austerity would be terrible for society.	Austerity cripples society economically.	support	(austerity; synonym of; reduced government spending)(reduced government spending; causes; cripples society economically)(cripples society economically; is a; terrible for society)
Austerity would cripple the population.	Austerity raises taxes on citizens.	support	(austerity; causes; increases taxes)(increases taxes; capable of; cripple the population)(cripple the population; used for; citizens)
austerity would be a positive.	Austerity tries to reduce debt.	support	(austerity; synonym of; authority)(authority; part of; government)(government; desires; good economy)(good economy; desires; reduce debt)(reduce debt; is a; positive)
plastic surgery raises patients ' self esteem and allows them to lead normal happy lives.	A person is unhappy if she is dissatisfied with her body.	support	(patients; has property; unhappy)(unhappy; created by; bad body)(bad body; receives action; plastic surgery)(plastic surgery; used for; body)(body; used for; self esteem)
atheism should be adopted.	When people practice atheism, they have no moral compass.	counter	(atheism; created by; people)(people; desires; religion)(religion; not has property; no moral compass)(no moral compass; not capable of; adopted)
Human cloning is against human nature, and tampers with things that God should be in control of, and man shouldn't be tampering in.	God creates life.	support	(god; capable of; creation)(creation; used for; creates life)(creates life; is a; human cloning)(human cloning; has property; bad)
Austerity programs are terrible for the economy.	Austerity programs cut funding.	support	(austerity programs; capable of; cut funding)(cut funding; capable of; hurts business)(hurts business; causes; terrible)(terrible; has context; for economy)
People should be allowed to practice the religion they want, as religions teach people sets of morals and values.	Different religions can have many different beliefs and practices.	support	(religion; made of; morals and values)(morals and values; used for; culture)(culture; made of; beliefs and practices)(beliefs and practices; part of; community)(community; used for; people)(people; has property; freedom of religion)(freedom of religion; used for; different religions)
Human cloning should not be banned.	Human cloning benefits science.	support	(human cloning; capable of; aiding research)(aiding research; causes; benefits science)(benefits science; is a; positive for mankind)(positive for mankind; not desires; banned)
Human cloning should not be banned due to its potential for improving the health of mankind.	The loss of human cloning will be a setback for the well being of all people.	support	(human cloning; capable of; medical breakthroughs)(medical breakthroughs; capable of; health of mankind)(medical breakthroughs; not desires; be banned)(human cloning; is not a; setback)
Human cloning should be allowed.	Human cloning is terrifying.	counter	(human cloning; capable of; confusion)(confusion; has property; terrifying)(terrifying; not receives action; allowed)
The government should not implement austerity.	The government needs austerity to lower debt.	counter	(the government; receives action; needs austerity)(needs austerity; capable of; lower debt)(lower debt; causes; good for society)(good for society; desires; implement austerity)
Austerity would benefit society.	Austerity would help reduce government debt.	support	(austerity; capable of; creating new jobs)(creating new jobs; used for; more money)(more money; used for; better economy)(better economy; capable of; reduce government debt)(reduce government debt; capable of; benefit)(benefit; used for; society)
Austerity should not be implemented.	Austerity increases taxes.	support	(austerity; capable of; increases taxes)(increases taxes; causes; bad for people)(bad for people; not desires; implemented)
It is inhumane to torture human being	guantanamo bay is bad as they torture criminals there which is bad	support	(criminals; part of; human)(human; not desires; torture)(torture; has property; bad)(torture; at location; guantanamo bay)
Cloning humans means we can clone individual organs and thus eliminate the wait for transplants.	Cloning humans can seem bad but it's actually helpful because people who need transplants can get them from cloned organs.	support	(cloning human; has property; positive effect)(positive effect; created by; transplants)(transplants; has property; helpful)(helpful; not receives action; eliminate)
urbanization is a positive for society.	Urbanization increases employment for many.	support	(urbanization; causes; migration to city)(migration to city; capable of; increases employment)(increases employment; at location; society)(society; has property; many)
Human cloning will help science.	Human cloning is not legal.	counter	(human cloning; has property; controversial)(controversial; causes; not legal)(not legal; not used for; help science)
Certain types of regimes punish the vulnerable who rely on certain programs.	The poor need help	support	(vulnerable; has property; need help)(need help; created by; certain programs)(certain programs; has context; government assistance)(government assistance; not created by; certain regimes)(certain regimes; capable of; oppression)(oppression; used for; the poor)
Plastic surgery has been a godsend for some people.	People with disfigurements often want plastic surgery.	support	(plastic surgery; capable of; beautiful appearance)(beautiful appearance; is a; godsend)(people with disfigurements; receives action; want)(want; has context; plastic surgery)(godsend; has context; for some people)
Urbanization should be supported.	Urbanization displaces people.	counter	(urbanization; capable of; displaces people)(displaces people; not desires; be supported)(displaces people; capable of; damage)
Embryonic stem cell research should not be subsidized.	Embryonic stem cell research should be paid for privately.	support	(research; has subevent; embryonic stem cell)(embryonic stem cell; is a; controversial)(controversial; not desires; paid for privately)(paid for privately; antonym of; subsidized)
Urbanization is terrible for society.	Urbanization increases jobs.	counter	(urbanization; capable of; increases living standard)(increases living standard; created by; jobs)(jobs; created by; urban area)(urban area; not capable of; terrible)
cosmetic surgery has ruined society.	Cosmetic surgery can be addicting.	support	(cosmetic surgery; causes; addicting)(addicting; capable of; harms people)(harms people; causes; ruined society)
religious doctrines cause many fights.	Religious doctrines are necessary for well being.	counter	(religious doctrines; is a; necessary)(religious doctrines; causes; well being)(well being; antonym of; fights)
atheism violates freedom of religion.	Atheism may offend those who are religious.	support	(atheism; capable of; offend those)(offend those; has property; who are religious)(offend those; capable of; restrictive)(restrictive; causes; violates freedom)(violates freedom; has subevent; religion)
Prisons have an extra layer of protection at Guantanamo bay.	Quite a few people have escaped from guantanamo bay.	counter	(people have escaped; not has context; layer of protection)(guantanamo bay; used for; military activities)(prisons; has subevent; people have escaped)(military activities; has subevent; prisons)
plastic surgery can be quite helpful.	People need therapy, not surgery.	counter	(people; desires; need therapy)(people; not desires; pain)(pain; created by; surgery)(surgery; has subevent; plastic surgery)(plastic surgery; not capable of; desirable)(desirable; not causes; quite helpful)
Plastic surgery is good and allows people to live a normal life.	Normal happy lives is the goal of plastic surgery.	support	(happy lives; created by; plastic surgery)(plastic surgery; desires; address insecurities)(address insecurities; capable of; good)(good; part of; quality of life)(quality of life; created by; normal life)
Human cloning is positive for society.	Human cloning has dangers.	counter	(human cloning; causes; confusions)(confusions; capable of; dangers)(dangers; at location; society)
Embryonic stem cell research is very important to medicine.	Embryonic stem cell research is a no brainer.	support	(stem cell research; capable of; understanding diseases)(understanding diseases; part of; creating disease cure)(creating disease cure; part of; medicine)(medicine; causes; save lives)(save lives; is a; no brainer)
Human cloning should be banned.	There are ethical issues with not creating a human in the most natural way.	support	(human cloning; is a; unnatural)(human cloning; capable of; ethical issues)(unnatural; capable of; banned)(human cloning; capable of; creating a human)(ethical issues; capable of; banned)
lack of government spending can be detrimental to the economy.	Unemployment can be exaserbated by reduced government spending.	support	(unemployment; not desires; reduced government spending)(less benefits; is a; detrimental to economy)(reduced government spending; has property; lack of)(lack of; has context; government spending)(government spending; causes; less benefits)
plastic surgery is terrible for society.	Plastic surgery can warp self esteem.	support	(plastic surgery; capable of; warp self esteem)(warp self esteem; is a; bad for people)(bad for people; causes; terrible for society)
marriage promotes failure in the form of divorce.	it is common that many partners break up nowadays.	support	(break up; synonym of; divorce)(marriage; capable of; break up)(break up; capable of; promotes failure)(divorce; is a; common)
Marriage is essential to society.	Marriage is still popular today	support	(marriage; has property; popular)(popular; is a; desired by society)(desired by society; part of; essential to society)
Marriage is beneficial to children since they can see examples of healthy relationships.	Marriages are indeed beneficial to children if, and only if, those relationships are healthy, which is a rare scenario nowadays.	counter	(marriage; is a; union of people)(union of people; capable of; children)(healthy relationships; not part of; most marriages)(children; desires; healthy relationships)(healthy relationships; is a; benefital to chilren)(most marriages; is not a; benefital to chilren)(marriages; is a; union of people)
If a couple is committed, then they don't need to be married.	Religion desires marriage	counter	(couple; desires; religion)(religion; has context; desires marriage)(desires marriage; synonym of; married)
We should continue getting married as it shows commitment and love.	Marriages show commitment.	support	(marriages; created by; deep attraction)(commitment; created by; love)(deep attraction; part of; love)(deep attraction; receives action; commitment)
Entrapment can be a good way of catching a criminal	Entrapment can be a tactic used by the good guys to catch criminals	support	(entrapment; is a; particular tactic)(particular tactic; capable of; catch criminals)(catch criminals; has property; easily)(easily; is a; good way)
Entrapment should be legal.	Entrapment catches terrible people.	support	(criminals; is a; terrible people)(terrible people; receives action; entrapment)(entrapment; causes; criminals off street)(benefits society; has context; legal)(criminals off street; is a; benefits society)
marriage should not be done away with.	Many people still value marriage.	support	(still value marriage; causes; marriage)(people; has property; still value marriage)(good thing; not desires; done away with)(still value marriage; has context; good thing)
Entrapment is good if done properly.	The bad parts of entrapment can be eliminated if the criminal can be given the opportunity to refuse.	support	(entrapment; has context; criminal)(criminal; capable of; refuse)(entrapment; created by; criminal can refuse)(criminal can refuse; synonym of; deception)(deception; capable of; good)(good; synonym of; positive)(positive; desires; done properly)
Entrapment is not right.	Entrapment is a poor method for catching someone.	support	(entrapment; is a; poor method)(poor method; has context; catching someone)(entrapment; is a; sneaky)(sneaky; is a; not right)
Marriage does not mean much.	Marriage is the backbone of society.	counter	(marriage; is a; legal union)(legal union; used for; people join together)(people join together; causes; stable families)(backbone of society; antonym of; not mean much)(stable families; causes; backbone of society)
marriage is an outdated concept.	kids need a happy environment to grow up.	counter	(kids; desires; happy environment)(happy environment; causes; sense of security)(sense of security; is not a; outdated concept)(marriage; part of; happy environment)
Entrapment isn't honest itself, so it shouldn't be used to keep other people honest.	Entrapment tricks criminals to behave a certain way.	support	(entrapment; capable of; tricks criminals)(tricks criminals; receives action; behave certain way)(tricks criminals; is a; dishonest)(dishonest; not capable of; keep people honest)(dishonest; antonym of; honest)
Marriage is no longer needed in society anymore.	Marriage is a traditional institution.	counter	(marriage; is a; traditional)(traditional; part of; culture)(society; desires; culture)(culture; is a; good thing)(good thing; is a; needed)
marriage is no longer relevant, and is outdated in modern times.	People still honor marriage	counter	(marriage; part of; people showing commitment)(people showing commitment; part of; modern times)(modern times; is not a; outdated)(modern times; has context; relevant)(people; desires; marriage)(people showing commitment; part of; historic times)
entrapment should not exist.	entrapment makes people act in ways they wouldn't.	support	(entrapment; has context; set up)(set up; has context; should not exist)(entrapment; capable of; makes people act)(makes people act; has context; set up)
Entrapment is necessary to catch dangerous people.	Entrapment does not always result in innocent people being charged.	support	(entrapment; capable of; criminals off streets)(criminals off streets; synonym of; catch dangerous people)(criminals off streets; is a; necessary)(entrapment; not used for; innocent people)
marriage is extremely important for strong families.	Marriage has been a staple in society for centuries.	support	(marriage; is a; staple in society)(staple in society; used for; strong families)(strong families; has property; benefits society)(benefits society; is a; extremely important)
marriage oppresses women.	Marriage is the bedrock of society.	counter	(marriage; causes; family stability)(family stability; is a; bedrock of society)(family stability; has property; women happy)(women happy; is not a; oppresses women)
If entrapment is legalized people will have less trust in police.	Entrapment could be legalized as a means of enabling police to produce evidence.	counter	(police; used for; crime prevention)(beneficial to society; desires; legalized)(crime prevention; desires; evidence)(evidence; created by; entrapment)(crime prevention; desires; criminals caught)(criminals caught; created by; entrapment)(entrapment; is a; beneficial to society)
Since entrapment gets a lot of bad guys off the street, it should be legalized.	Criminals deserve due process	counter	(criminals; desires; due process)(criminals; synonym of; bad guys)(due process; not created by; entrapment)(entrapment; has property; unfair)(unfair; not desires; legalized)
entrapment serves to bust criminals but results in them being let go	Entrapment is an effective way to make sure criminals are off the streets.	counter	(entrapment; capable of; criminals off streets)(entrapment; is a; effective)(criminals off streets; synonym of; bust criminals)(criminals off streets; not capable of; criminals let go)
Marriage should continue as an institution, because it is an expression of love and commitment.	Young people are still getting married.	support	(commitment; is a; good thing)(love; is a; good thing)(married; has subevent; love)(married; has subevent; commitment)(young people; desires; married)(good thing; desires; continue)
Entrapment is necessary for law enforcement.	Entrapment is a legal quagmire for law enforcement.	counter	(entrapment; used for; criminals)(not due process; capable of; legal quagmire)(entrapment; is a; not due process)(not due process; not part of; law enforcement)
Marriage creates many burdens within a relationship.	The financial, legal, and social obligations of marriage develop discipline, and personal growth.	counter	(marriage; causes; obligations)(asset to relationship; is not a; burdens)(obligations; causes; develop discipline)(develop discipline; capable of; personal growth)(personal growth; capable of; asset to relationship)
Plastic surgery should not be shamed.	Plastic surgery is harmful to one's self esteem.	counter	(plastic surgery; synonym of; cosmetic surgery)(cosmetic surgery; is a; harmful)(harmful; has context; self esteem)(cosmetic surgery; desires; shamed)
Cosmetic surgery is unnecessary.	Some cosmetic surgeries happen for medical reasons.	counter	(surgeries; has subevent; cosmetic surgery)(cosmetic surgery; capable of; heal some conditions)(heal some conditions; part of; medical reasons)(medical reasons; not has property; unnecessary)
Cosmetic surgery is a positive for women.	Women who get plastic surgery do not know when to stop.	counter	(human; receives action; cosmetic surgery)(women; part of; human)(cosmetic surgery; used for; change appearance)(change appearance; capable of; addiction)(addiction; created by; searching for perfection)(addiction; not capable of; stop)(addiction; is not a; positive)
